,open,close,high,low,volume,money,inLongSignal,outLongSignal,turtleUnit,atr,addPositon,stopLoss
2022-03-14 09:49:00,4251.0,4255.6,4255.6,4249.0,386.0,492443700.0,4315.0,4250.6,,9.276867575435503,,
2022-03-14 09:50:00,4256.0,4253.8,4257.0,4253.6,278.0,354916260.0,4315.0,4250.6,,9.143024196663745,,
2022-03-14 09:51:00,4253.4,4256.0,4256.0,4251.6,351.0,447933420.0,4260.8,4253.6,,8.855872986830539,,
2022-03-14 09:52:00,4255.6,4252.6,4255.8,4250.2,464.0,591948660.0,4260.8,4253.6,,8.633079337488994,,
2022-03-14 09:53:00,4252.6,4246.4,4253.4,4245.0,496.0,632265840.0,4260.8,4253.6,,8.491425370614554,,
2022-03-14 09:54:00,4246.0,4243.2,4251.2,4242.8,631.0,803775240.0,4260.8,4253.6,,8.486854102083807,,
2022-03-14 09:55:00,4243.2,4245.2,4245.2,4240.4,483.0,614777580.0,4260.8,4253.6,,8.4825113969796,,
2022-03-14 09:56:00,4245.4,4255.0,4256.0,4244.8,493.0,628696800.0,4260.8,4253.6,,8.298385827130629,,
2022-03-14 09:57:00,4254.6,4262.6,4263.0,4254.4,640.0,817828260.0,4260.8,4253.6,,8.443466535774089,,
2022-03-14 09:58:00,4261.8,4263.8,4269.0,4260.4,683.0,874072860.0,4263.0,4254.4,,8.451293208985403,,
2022-03-14 09:59:00,4263.6,4261.4,4266.6,4258.0,437.0,558801000.0,4269.0,4260.4,,8.45872854853615,,
2022-03-14 10:00:00,4262.2,4267.0,4267.2,4260.6,380.0,486137700.0,4269.0,4260.4,,8.465792121109361,,
2022-03-14 10:01:00,4267.2,4267.6,4267.6,4259.8,538.0,688200840.0,4269.0,4260.6,,8.372502515053865,,
2022-03-14 10:02:00,4267.6,4264.8,4270.4,4263.0,641.0,820701180.0,4269.0,4260.6,,8.34387738930118,,
2022-03-14 10:03:00,4263.8,4257.6,4264.8,4256.2,779.0,995730240.0,4270.4,4263.0,,8.296683519836105,,
2022-03-14 10:04:00,4258.2,4261.4,4262.0,4255.0,462.0,590145120.0,4270.4,4263.0,,8.311849343844319,,
2022-03-14 10:05:00,4261.0,4256.4,4261.2,4253.6,361.0,461085780.0,4270.4,4263.0,,8.246256876652103,,
2022-03-14 10:06:00,4256.4,4252.6,4256.4,4252.6,421.0,537301140.0,4270.4,4263.0,,8.223944032819462,,
2022-03-14 10:07:00,4252.8,4255.0,4257.8,4251.2,308.0,393041760.0,4270.4,4263.0,,8.002746831178452,,
2022-03-14 10:08:00,4254.8,4253.0,4255.4,4251.0,406.0,517985700.0,4270.4,4263.0,,7.932609489619549,,
2022-03-14 10:09:00,4253.2,4257.0,4260.2,4253.0,281.0,358873740.0,4270.4,4263.0,,7.755979015138553,,
2022-03-14 10:10:00,4257.4,4250.4,4257.8,4250.2,321.0,409594260.0,4270.4,4263.0,,7.728180064381616,,
2022-03-14 10:11:00,4250.4,4255.0,4256.0,4250.2,262.0,334269360.0,4270.4,4263.0,,7.721771061162554,,
2022-03-14 10:12:00,4254.8,4254.0,4254.8,4250.6,322.0,410739240.0,4270.4,4263.0,,7.625682508104435,,
2022-03-14 10:13:00,4253.2,4255.2,4257.0,4251.6,336.0,428821440.0,4270.4,4256.2,,7.464398382699196,,
2022-03-14 10:14:00,4255.6,4259.4,4260.0,4254.2,245.0,312923760.0,4270.4,4255.0,,7.361178463564218,,
2022-03-14 10:15:00,4259.2,4252.4,4259.4,4252.4,399.0,509358720.0,4270.4,4254.2,,7.283119540386016,,
2022-03-14 10:16:00,4252.6,4249.8,4255.0,4249.0,504.0,642793020.0,4270.4,4254.2,,7.268963563366715,,
2022-03-14 10:17:00,4250.0,4249.0,4252.2,4248.2,348.0,443738640.0,4270.4,4254.2,,7.205515385198379,,
2022-03-14 10:18:00,4249.4,4242.2,4250.0,4242.2,447.0,569384640.0,4270.4,4254.2,,7.045239615938461,,
2022-03-14 10:19:00,4242.6,4247.8,4247.8,4242.6,331.0,421523940.0,4270.4,4254.2,,7.082977635141546,,
2022-03-14 10:20:00,4248.0,4246.6,4250.8,4245.0,275.0,350384880.0,4270.4,4254.2,,7.008828753384487,,
2022-03-14 10:21:00,4247.0,4251.8,4252.2,4245.6,243.0,309740700.0,4270.4,4254.2,,6.948387315715271,,
2022-03-14 10:22:00,4252.0,4244.0,4252.0,4244.0,246.0,313446120.0,4270.4,4254.2,,6.93096794992948,,
2022-03-14 10:23:00,4244.0,4245.0,4246.2,4244.0,239.0,304357800.0,4264.8,4254.2,,6.984419552433006,,
2022-03-14 10:24:00,4245.0,4248.8,4249.8,4244.6,228.0,290557380.0,4262.0,4254.2,,6.745198574811347,,
2022-03-14 10:25:00,4248.2,4251.8,4253.0,4247.6,289.0,368549400.0,4261.2,4252.4,,6.667938646070771,,
2022-03-14 10:26:00,4251.0,4247.4,4252.4,4247.4,255.0,325137540.0,4260.2,4249.0,,6.6045417137672136,,
2022-03-14 10:27:00,4247.0,4246.0,4248.8,4245.2,204.0,259906620.0,4260.2,4248.2,,6.524314628078852,,
2022-03-14 10:28:00,4246.0,4248.2,4250.6,4243.6,195.0,248449320.0,4260.2,4247.6,,6.378098896674928,,
2022-03-14 10:29:00,4248.6,4245.8,4249.6,4245.6,136.0,173284680.0,4260.2,4247.6,,6.40919395184118,,
2022-03-14 10:30:00,4246.0,4242.2,4247.4,4242.2,205.0,261025320.0,4260.0,4247.6,,6.288734254249121,,
2022-03-14 10:31:00,4242.2,4237.8,4242.2,4236.8,687.0,873722160.0,4260.0,4247.6,,6.234297541536656,,
2022-03-14 10:32:00,4239.8,4240.4,4242.0,4237.2,607.0,772011180.0,4260.0,4247.6,,6.192582664459805,,
2022-03-14 10:33:00,4240.4,4246.0,4246.4,4240.4,333.0,423994980.0,4260.0,4247.6,,6.122953531236824,,
2022-03-14 10:34:00,4246.4,4242.2,4246.4,4241.6,212.0,269912160.0,4260.0,4247.6,,6.1168058546749835,,
2022-03-14 10:35:00,4242.0,4246.4,4247.4,4240.6,199.0,253443540.0,4259.4,4247.6,,6.050965561941198,,
2022-03-14 10:36:00,4246.6,4243.4,4246.6,4242.2,166.0,211345920.0,4255.0,4247.4,,6.088417283844102,,
2022-03-14 10:37:00,4244.0,4240.6,4246.4,4240.6,209.0,266089620.0,4253.0,4245.6,,6.003996419651924,,
2022-03-14 10:38:00,4240.2,4239.8,4243.8,4239.2,267.0,339700500.0,4253.0,4245.6,,5.993796598669291,,
2022-03-14 10:39:00,4239.8,4238.6,4243.8,4238.6,311.0,395723760.0,4253.0,4245.6,,5.924106768735845,,
2022-03-14 10:40:00,4238.4,4236.8,4241.2,4236.4,320.0,406879560.0,4253.0,4242.2,,5.887901430299044,,
2022-03-14 10:41:00,4236.6,4232.8,4236.6,4232.2,432.0,548773080.0,4253.0,4242.2,,5.833506358784101,,
2022-03-14 10:42:00,4233.2,4232.4,4235.4,4232.0,228.0,289573860.0,4253.0,4242.2,,5.771831040844914,,
2022-03-14 10:43:00,4232.0,4229.6,4232.4,4226.2,556.0,705417000.0,4253.0,4242.2,,5.65323948880265,,
2022-03-14 10:44:00,4228.8,4228.0,4230.2,4226.0,306.0,388134540.0,4253.0,4242.2,,5.680577514362509,,
2022-03-14 10:45:00,4228.4,4228.0,4231.0,4227.4,277.0,351475320.0,4253.0,4242.2,,5.606548638644374,,
2022-03-14 10:46:00,4227.8,4223.0,4228.8,4222.2,813.0,1030467000.0,4252.4,4242.2,,5.506221206712174,,
2022-03-14 10:47:00,4222.8,4213.0,4223.0,4211.4,1431.0,1810272420.0,4250.6,4240.6,,5.5609101463765835,,
2022-03-14 10:48:00,4212.8,4218.4,4220.0,4212.8,772.0,976486140.0,4250.6,4239.2,,5.862864639057773,,
2022-03-14 10:49:00,4218.4,4217.8,4221.6,4215.8,382.0,483510660.0,4249.6,4238.6,,5.929721407104875,,
2022-03-14 10:50:00,4218.2,4221.2,4222.8,4216.8,286.0,362140560.0,4247.4,4236.4,,5.92323533674964,,
2022-03-14 10:51:00,4221.0,4219.6,4222.0,4216.4,320.0,405018300.0,4247.4,4232.2,,5.927073569912158,,
2022-03-14 10:52:00,4219.0,4225.2,4226.2,4216.8,368.0,466049820.0,4247.4,4232.0,,5.910719891416568,,
2022-03-14 10:53:00,4225.0,4228.6,4228.8,4224.0,339.0,429875220.0,4247.4,4227.4,,6.085183896845722,,
2022-03-14 10:54:00,4228.8,4220.6,4229.0,4220.2,314.0,397999860.0,4247.4,4227.4,,6.020924702003445,,
2022-03-14 10:55:00,4220.6,4222.6,4224.8,4220.6,202.0,255902700.0,4247.4,4227.4,,6.159878466903281,,
2022-03-14 10:56:00,4222.2,4223.8,4223.8,4220.8,136.0,172265340.0,4246.6,4224.0,,6.061884543558108,,
2022-03-14 10:57:00,4223.0,4219.4,4227.0,4219.2,237.0,300285060.0,4246.4,4224.0,,5.908790316380203,,
2022-03-14 10:58:00,4218.4,4219.4,4219.4,4214.8,269.0,340319700.0,4243.8,4224.0,,6.0033508005612015,,
2022-03-14 10:59:00,4219.6,4218.0,4221.8,4217.8,169.0,213935640.0,4243.8,4224.0,,5.933183260533115,,
2022-03-14 11:00:00,4218.2,4215.2,4218.6,4215.2,237.0,299806800.0,4241.2,4224.0,,5.836524097506459,,
2022-03-14 11:01:00,4215.2,4216.2,4220.2,4213.8,448.0,566737680.0,4236.6,4224.0,,5.714697892631163,,
2022-03-14 11:02:00,4215.6,4210.6,4216.0,4208.6,555.0,701103480.0,4235.4,4224.0,,5.748962997999587,,
2022-03-14 11:03:00,4210.4,4214.6,4214.6,4209.8,319.0,403174260.0,4232.4,4224.0,,5.84151484809958,,
2022-03-14 11:04:00,4214.6,4214.8,4216.0,4212.6,191.0,241507440.0,4231.0,4220.8,,5.78943910569461,,
2022-03-14 11:05:00,4214.8,4216.0,4219.2,4214.8,294.0,371925420.0,4231.0,4220.8,,5.669967150409862,,
2022-03-14 11:06:00,4216.8,4212.2,4216.8,4211.2,287.0,362705340.0,4229.0,4220.8,,5.60646879288935,,
2022-03-14 11:07:00,4211.8,4209.0,4211.8,4206.8,390.0,492415920.0,4229.0,4219.2,,5.606145353244901,,
2022-03-14 11:08:00,4209.4,4210.8,4211.6,4208.8,150.0,189465840.0,4229.0,4217.8,,5.5958380855826375,,
2022-03-14 11:09:00,4210.2,4205.0,4210.2,4204.2,322.0,406325100.0,4229.0,4217.8,,5.456046181303515,,
2022-03-14 11:10:00,4206.0,4200.6,4206.0,4200.0,442.0,557223000.0,4229.0,4215.2,,5.513243872238357,,
2022-03-14 11:11:00,4200.2,4206.8,4207.8,4200.2,504.0,635722320.0,4229.0,4214.8,,5.53758167862644,,
2022-03-14 11:12:00,4206.0,4203.2,4206.8,4202.4,275.0,346909200.0,4229.0,4214.8,,5.640702594695136,,
2022-03-14 11:13:00,4203.2,4200.2,4203.2,4197.6,582.0,733353960.0,4229.0,4214.8,,5.578667464960406,,
2022-03-14 11:14:00,4200.2,4207.0,4207.2,4200.2,351.0,442660200.0,4229.0,4214.8,,5.579734091712359,,
2022-03-14 11:15:00,4205.6,4204.0,4206.8,4202.0,267.0,336764820.0,4227.0,4214.8,,5.65074738712674,,
2022-03-14 11:16:00,4204.0,4205.4,4205.8,4199.2,319.0,402113520.0,4227.0,4211.2,,5.618210017770403,,
2022-03-14 11:17:00,4205.2,4199.0,4205.2,4199.0,295.0,371873040.0,4227.0,4208.8,,5.667299516881902,,
2022-03-14 11:18:00,4198.0,4196.4,4199.6,4193.0,516.0,649472520.0,4221.8,4208.8,,5.703934541037788,,
2022-03-14 11:19:00,4197.6,4197.6,4199.2,4195.4,249.0,313517640.0,4221.8,4204.2,,5.748737813985917,,
2022-03-14 11:20:00,4198.6,4193.0,4198.6,4193.0,261.0,328547580.0,4220.2,4202.4,,5.65130092328663,,
2022-03-14 11:21:00,4192.8,4202.8,4204.4,4192.2,505.0,636417900.0,4220.2,4202.4,,5.648735877122317,,
2022-03-14 11:22:00,4203.4,4215.2,4216.4,4201.2,550.0,694534500.0,4219.2,4202.4,,5.976299083266192,,
2022-03-14 11:23:00,4215.4,4221.6,4221.6,4208.0,582.0,735838860.0,4219.2,4202.0,,6.437484129102873,,
2022-03-14 11:24:00,4221.4,4219.6,4222.0,4216.6,481.0,608878320.0,4221.6,4208.0,,6.795609922647747,,
2022-03-14 11:25:00,4220.0,4222.4,4226.0,4219.2,514.0,651208560.0,4222.0,4216.6,,6.725829426515342,,
2022-03-14 11:26:00,4221.0,4223.6,4226.0,4221.0,327.0,414397620.0,4226.0,4219.2,,6.729537955189585,,
2022-03-14 11:27:00,4223.4,4221.4,4224.0,4219.2,276.0,349519800.0,4226.0,4221.0,,6.643061057430105,,
2022-03-14 11:28:00,4222.8,4223.4,4224.6,4221.8,154.0,195120240.0,4226.0,4221.0,,6.55090800455861,,
2022-03-14 11:29:00,4223.4,4219.2,4224.0,4216.4,226.0,286081800.0,4226.0,4221.8,,6.383362604330716,,
2022-03-14 11:30:00,4218.0,4216.8,4218.8,4213.0,218.0,275657700.0,4226.0,4221.8,,6.444194474114198,,
2022-03-14 13:01:00,4214.0,4218.8,4218.8,4208.8,442.0,558598320.0,4226.0,4221.8,,6.431984750408479,,
2022-03-14 13:02:00,4218.2,4211.0,4223.0,4210.6,356.0,450461700.0,4226.0,4221.8,,6.6103855128880555,,
2022-03-14 13:03:00,4210.8,4202.0,4213.8,4202.0,341.0,430470840.0,4226.0,4221.8,,6.899866237243634,,
2022-03-14 13:04:00,4202.4,4206.4,4212.4,4201.2,554.0,698880480.0,4226.0,4221.8,,7.144872925381462,,
2022-03-14 13:05:00,4206.4,4203.2,4207.6,4202.0,222.0,280013820.0,4226.0,4221.8,,7.34762927911238,,
2022-03-14 13:06:00,4203.4,4203.0,4206.8,4201.2,258.0,325380840.0,4226.0,4221.8,,7.260247815156779,,
2022-03-14 13:07:00,4202.2,4202.8,4206.6,4196.8,499.0,628777920.0,4226.0,4221.8,,7.177235424398958,,
2022-03-14 13:08:00,4202.8,4204.4,4206.8,4199.2,233.0,293783820.0,4226.0,4221.8,,7.30837365317902,,
2022-03-14 13:09:00,4205.4,4219.0,4219.0,4204.2,454.0,573734940.0,4226.0,4216.4,,7.322954970520087,,
2022-03-14 13:10:00,4219.8,4223.8,4223.8,4216.0,360.0,455712000.0,4226.0,4213.0,,7.696807221994092,,
2022-03-14 13:11:00,4224.4,4225.8,4229.0,4224.0,517.0,655549260.0,4226.0,4216.0,,7.701966860894396,,
2022-03-14 13:12:00,4225.2,4227.4,4228.8,4224.2,313.0,396824520.0,4229.0,4224.0,,7.576868517849666,,
2022-03-14 13:13:00,4227.6,4226.8,4229.6,4224.2,253.0,320864760.0,4229.0,4224.2,,7.428025091957201,,
2022-03-14 13:14:00,4226.6,4228.2,4229.2,4225.0,231.0,292940100.0,4229.6,4224.2,,7.326623837359368,,
2022-03-14 13:15:00,4229.0,4233.2,4234.0,4227.2,456.0,578929440.0,4229.6,4225.0,,7.170292645491391,,
2022-03-14 13:16:00,4233.6,4227.2,4233.6,4227.2,281.0,356613360.0,4234.0,4227.2,,7.15177801321683,,
2022-03-14 13:17:00,4227.2,4231.0,4232.6,4227.2,236.0,299550420.0,4234.0,4227.2,,7.114189112556015,,
2022-03-14 13:18:00,4231.2,4227.8,4231.2,4227.2,154.0,195361560.0,4234.0,4227.2,,7.028479656928242,,
2022-03-14 13:19:00,4227.6,4233.0,4233.0,4226.2,292.0,370508220.0,4234.0,4227.2,,6.877055674081831,,
2022-03-14 13:20:00,4232.2,4228.4,4233.0,4227.8,201.0,255069300.0,4234.0,4227.2,,6.873202890377749,,
2022-03-14 13:21:00,4229.0,4221.6,4229.0,4221.0,309.0,391492320.0,4234.0,4227.8,,6.789542745858853,,
2022-03-14 13:22:00,4221.8,4223.0,4224.6,4219.8,283.0,358436520.0,4234.0,4227.8,,6.85006560856591,,
2022-03-14 13:23:00,4223.4,4220.2,4226.0,4220.2,204.0,258440400.0,4234.0,4227.8,,6.747562328137624,,
2022-03-14 13:24:00,4220.4,4217.4,4222.0,4217.0,229.0,289884240.0,4234.0,4227.8,,6.700184211730752,,
2022-03-14 13:25:00,4217.4,4220.4,4221.8,4215.6,240.0,303721980.0,4234.0,4227.8,,6.615175001144214,,
2022-03-14 13:26:00,4221.0,4221.8,4224.6,4217.0,208.0,263409720.0,4234.0,4227.8,,6.594416251086995,,
2022-03-14 13:27:00,4221.8,4219.4,4221.8,4218.0,119.0,150623820.0,4234.0,4227.8,,6.644695438532662,,
2022-03-14 13:28:00,4219.8,4211.8,4219.8,4211.8,274.0,346418040.0,4234.0,4227.8,,6.502460666606038,,
2022-03-14 13:29:00,4211.6,4213.6,4215.8,4211.2,183.0,231324060.0,4234.0,4227.8,,6.577337633275735,,
2022-03-14 13:30:00,4213.6,4215.6,4219.0,4212.6,170.0,215072580.0,4234.0,4227.8,,6.478470751611967,,
2022-03-14 13:31:00,4215.0,4216.8,4221.8,4214.8,288.0,364577280.0,4234.0,4221.0,,6.474547214031349,,
2022-03-14 13:32:00,4216.4,4207.0,4217.0,4206.6,465.0,587413860.0,4234.0,4220.2,,6.500819853329782,,
2022-03-14 13:33:00,4207.4,4203.2,4213.4,4202.4,468.0,590662200.0,4234.0,4220.2,,6.695778860663275,,
2022-03-14 13:34:00,4202.4,4204.4,4207.6,4202.4,377.0,475514940.0,4234.0,4218.0,,6.910989917630111,,
2022-03-14 13:35:00,4204.4,4206.0,4206.8,4203.2,179.0,225792360.0,4234.0,4218.0,,6.825440421748643,,
2022-03-14 13:36:00,4205.0,4208.6,4208.8,4202.8,335.0,422600880.0,4233.6,4218.0,,6.664168400661228,,
2022-03-14 13:37:00,4207.0,4211.6,4211.6,4207.0,172.0,217224600.0,4233.0,4218.0,,6.630959980628167,,
2022-03-14 13:38:00,4211.6,4203.2,4211.6,4202.0,339.0,427649700.0,4233.0,4214.8,,6.529411981596778,,
2022-03-14 13:39:00,4202.8,4204.2,4207.0,4200.2,231.0,291247260.0,4233.0,4214.8,,6.682941382516956,,
2022-03-14 13:40:00,4203.0,4202.4,4208.0,4201.6,274.0,345593820.0,4233.0,4214.8,,6.688794313391118,,
2022-03-14 13:41:00,4203.8,4205.6,4211.2,4202.6,283.0,357218340.0,4229.0,4214.8,,6.6743545977215435,,
2022-03-14 13:42:00,4205.6,4208.8,4210.0,4205.2,178.0,224713500.0,4226.0,4207.0,,6.780636867835474,,
2022-03-14 13:43:00,4208.0,4207.2,4210.4,4206.6,198.0,249951120.0,4226.0,4207.0,,6.6816050244437095,,
2022-03-14 13:44:00,4206.6,4207.6,4209.0,4206.0,120.0,151467120.0,4224.6,4207.0,,6.537524773221487,,
2022-03-14 13:45:00,4208.8,4214.8,4214.8,4208.2,286.0,361437660.0,4224.6,4207.0,,6.360648534560413,,
2022-03-14 13:46:00,4215.0,4212.0,4216.0,4208.0,238.0,300880200.0,4224.6,4208.2,,6.402616107832384,,
2022-03-14 13:47:00,4212.6,4205.4,4212.6,4205.2,249.0,314363220.0,4221.8,4208.2,,6.4824853024407645,,
2022-03-14 13:48:00,4205.0,4204.6,4205.8,4203.2,188.0,237126000.0,4221.8,4208.2,,6.528361037318755,,
2022-03-14 13:49:00,4204.6,4203.2,4205.6,4201.2,181.0,228237960.0,4221.8,4208.2,,6.3319429854528355,,
2022-03-14 13:50:00,4203.2,4207.2,4207.8,4203.2,178.0,224559180.0,4221.8,4208.2,,6.235345836180221,,
2022-03-14 13:51:00,4206.8,4204.8,4211.6,4204.6,177.0,223444440.0,4221.8,4208.2,,6.153578544371228,,
2022-03-14 13:52:00,4204.8,4212.6,4214.2,4204.8,181.0,228657060.0,4217.0,4208.2,,6.195899617152667,,
2022-03-14 13:53:00,4210.4,4207.4,4212.2,4206.2,208.0,262609140.0,4216.0,4208.2,,6.356104636295015,,
2022-03-14 13:54:00,4207.0,4206.0,4207.2,4204.8,146.0,184204800.0,4216.0,4208.2,,6.358299404480292,,
2022-03-14 13:55:00,4205.6,4205.6,4207.2,4204.8,135.0,170331420.0,4216.0,4208.2,,6.17038443425625,,
2022-03-14 13:56:00,4204.8,4203.6,4206.4,4202.2,187.0,235853100.0,4216.0,4208.0,,5.981865212543419,,
2022-03-14 13:57:00,4204.0,4203.8,4204.4,4203.0,158.0,199267200.0,4216.0,4206.2,,5.89277195191624,,
2022-03-14 13:58:00,4203.4,4200.6,4203.4,4200.6,124.0,156312300.0,4216.0,4206.2,,5.6681333543204095,,
2022-03-14 13:59:00,4200.6,4194.0,4200.6,4194.0,483.0,608104560.0,4216.0,4206.2,,5.544726686604379,,
2022-03-14 14:00:00,4194.0,4195.6,4201.0,4193.8,312.0,392874720.0,4216.0,4206.2,,5.597490352274178,,
2022-03-14 14:01:00,4196.8,4193.4,4196.8,4191.0,474.0,596272980.0,4216.0,4206.2,,5.67761583466046,,
2022-03-14 14:02:00,4194.0,4197.0,4200.8,4193.2,273.0,343764660.0,4216.0,4206.2,,5.683735042927447,,
2022-03-14 14:03:00,4197.0,4198.4,4200.2,4193.8,196.0,246757260.0,4216.0,4206.2,,5.779548290781093,,
2022-03-14 14:04:00,4198.4,4192.0,4200.4,4192.0,211.0,265590780.0,4216.0,4204.8,,5.81057087624202,,
2022-03-14 14:05:00,4192.0,4185.6,4192.0,4185.2,559.0,702318120.0,4216.0,4204.8,,5.9400423324299005,,
2022-03-14 14:06:00,4185.2,4188.0,4189.6,4185.0,382.0,479862960.0,4216.0,4203.0,,5.983040215808415,,
2022-03-14 14:07:00,4187.4,4180.4,4188.2,4180.0,424.0,532074420.0,4214.2,4203.0,,5.913888205018012,,
2022-03-14 14:08:00,4180.4,4178.4,4183.8,4177.8,523.0,655954560.0,4214.2,4200.6,,6.028193794767103,,
2022-03-14 14:09:00,4177.8,4188.8,4189.0,4177.8,403.0,505806120.0,4214.2,4194.0,,6.026784105028748,,
2022-03-14 14:10:00,4188.8,4187.8,4188.8,4184.8,217.0,272560320.0,4214.2,4193.8,,6.285444899777302,,
2022-03-14 14:11:00,4187.8,4199.6,4200.6,4187.8,545.0,685892460.0,4214.2,4193.8,,6.171172654788437,,
2022-03-14 14:12:00,4199.6,4190.8,4200.2,4189.6,346.0,435348720.0,4214.2,4193.8,,6.502614022049025,,
2022-03-14 14:13:00,4190.0,4187.2,4190.2,4186.4,232.0,291491340.0,4212.2,4193.8,,6.7074833209465465,,
2022-03-14 14:14:00,4186.4,4183.6,4187.4,4182.2,201.0,252307680.0,4207.2,4192.0,,6.592109154899246,,
2022-03-14 14:15:00,4184.2,4184.4,4186.6,4182.6,165.0,207133920.0,4207.2,4189.6,,6.522503697154275,,
2022-03-14 14:16:00,4184.6,4182.2,4187.6,4181.0,192.0,241029600.0,4206.4,4189.6,,6.396378512296561,,
2022-03-14 14:17:00,4182.8,4183.2,4183.8,4180.4,139.0,174388800.0,4204.4,4189.6,,6.406559586681752,,
2022-03-14 14:18:00,4182.6,4175.4,4185.0,4175.0,276.0,346025160.0,4203.4,4189.6,,6.256231607347692,,
2022-03-14 14:19:00,4175.2,4178.6,4178.8,4175.0,199.0,249343080.0,4201.0,4189.6,,6.4434200269803075,,
2022-03-14 14:20:00,4178.8,4186.8,4188.4,4178.6,266.0,333895440.0,4201.0,4189.6,,6.311249025631301,,
2022-03-14 14:21:00,4187.4,4189.8,4189.8,4184.8,242.0,304024620.0,4200.8,4189.6,,6.4856865743497,,
2022-03-14 14:22:00,4189.4,4196.4,4204.2,4189.4,800.0,1007880840.0,4200.8,4189.6,,6.411402245632215,,
2022-03-14 14:23:00,4196.0,4192.2,4196.8,4191.4,297.0,373691460.0,4204.2,4189.4,,6.830832133350613,,
2022-03-14 14:24:00,4192.0,4193.0,4193.6,4189.4,200.0,251447040.0,4204.2,4191.4,,6.75929052668311,,
2022-03-14 14:25:00,4193.0,4201.0,4201.0,4191.0,268.0,337299240.0,4204.2,4191.4,,6.63132600034899,,
2022-03-14 14:26:00,4201.2,4207.6,4207.8,4201.2,519.0,654633360.0,4204.2,4191.4,,6.79975970033154,,
2022-03-14 14:27:00,4208.4,4207.0,4212.4,4205.4,586.0,739957200.0,4207.8,4201.2,,6.799771715314972,,
2022-03-14 14:28:00,4207.2,4209.4,4210.2,4205.4,214.0,270107280.0,4212.4,4205.4,,6.809783129549224,,
2022-03-14 14:29:00,4209.6,4209.4,4210.6,4207.0,275.0,347255760.0,4212.4,4205.4,,6.709293973071771,,
2022-03-14 14:30:00,4209.6,4215.4,4216.8,4209.2,565.0,714293640.0,4212.4,4207.0,,6.5538292744182005,,
2022-03-14 14:31:00,4214.2,4207.0,4215.6,4206.0,569.0,718521060.0,4216.8,4209.2,,6.606137810697308,,
2022-03-14 14:32:00,4207.0,4197.4,4207.2,4195.4,488.0,614834700.0,4216.8,4209.2,,6.755830920162461,,
2022-03-14 14:33:00,4197.2,4191.4,4199.6,4190.2,506.0,636765600.0,4216.8,4209.2,,7.008039374154348,,
2022-03-14 14:34:00,4191.4,4189.2,4192.8,4189.2,296.0,372142140.0,4216.8,4209.2,,7.127637405446658,,
2022-03-14 14:35:00,4189.8,4188.6,4193.0,4187.4,321.0,403479780.0,4216.8,4209.2,,6.951255535174343,,
2022-03-14 14:36:00,4188.6,4188.6,4189.8,4182.0,391.0,490997460.0,4216.8,4209.2,,6.883692758415644,,
2022-03-14 14:37:00,4188.6,4187.6,4191.8,4185.0,284.0,356903100.0,4216.8,4209.2,,6.929508120494871,,
2022-03-14 14:38:00,4187.8,4187.8,4190.0,4183.0,206.0,258674340.0,4216.8,4209.2,,6.9230327144701365,,
2022-03-14 14:39:00,4187.6,4185.0,4187.6,4184.2,212.0,266205840.0,4216.8,4209.2,,6.9268810787466295,,
2022-03-14 14:40:00,4185.4,4186.2,4191.0,4183.2,321.0,403176660.0,4216.8,4209.2,,6.760537024809317,,
2022-03-14 14:41:00,4186.0,4186.0,4188.8,4185.0,158.0,198460500.0,4216.8,4206.0,,6.81251017356886,,
2022-03-14 14:42:00,4185.0,4188.0,4190.2,4185.0,205.0,257531940.0,4216.8,4195.4,,6.661884664890427,,
2022-03-14 14:43:00,4188.2,4187.0,4190.8,4186.0,230.0,289002360.0,4216.8,4190.2,,6.588790431645895,,
2022-03-14 14:44:00,4187.2,4187.8,4188.0,4185.4,209.0,262493760.0,4216.8,4189.2,,6.499350910063609,,
2022-03-14 14:45:00,4188.2,4188.8,4190.8,4187.0,400.0,502710660.0,4216.8,4187.4,,6.304383364560446,,
2022-03-14 14:46:00,4189.0,4188.4,4191.2,4187.6,359.0,451214700.0,4216.8,4187.0,,6.179164196332433,,
2022-03-14 14:47:00,4189.0,4190.0,4192.8,4188.6,348.0,437476140.0,4216.8,4187.6,,6.050205986515784,,
2022-03-14 14:48:00,4190.0,4187.4,4190.2,4186.4,240.0,301553100.0,4216.8,4188.6,,5.967695687190021,,
2022-03-14 14:49:00,4187.6,4183.2,4187.6,4182.0,294.0,369115440.0,4216.8,4188.6,,5.859310902830529,,
2022-03-14 14:50:00,4182.2,4182.0,4187.8,4181.4,537.0,674208060.0,4216.8,4188.6,,5.846345357689021,,
2022-03-14 14:51:00,4182.2,4182.2,4184.4,4179.8,483.0,605968800.0,4215.6,4188.6,,5.874028089804598,,
2022-03-14 14:52:00,4182.4,4178.0,4184.2,4178.0,471.0,590811840.0,4207.2,4188.6,,5.81032668531434,,
2022-03-14 14:53:00,4178.2,4174.8,4180.4,4174.4,633.0,793314900.0,4199.6,4188.6,,5.829810351048614,,
2022-03-14 14:54:00,4175.0,4172.4,4176.0,4172.4,425.0,532168920.0,4193.0,4188.6,,5.838319833496183,,
2022-03-14 14:55:00,4172.4,4174.4,4175.6,4172.2,454.0,568498620.0,4193.0,4188.6,,5.7264038418213925,,
